Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
United States,Register,Post Falls,11/26/2012,referral,/download,10,1,30,0,0,10,36
United States,Register,Mason,11/26/2012,referral,/download,10,1,30,0,0,10,50
United States,Register,Oldsmar,11/26/2012,referral,/download,10,1,35,0,0,10,50
United States,Register,Seattle,11/26/2012,referral,/download,10,1,13,0,0,10,53
Vietnam,Register,Thanh Pho Ho Chi Minh,11/26/2012,referral,/download,10,1,20,0,0,10,53
Mexico,Register,Mexico City,11/26/2012,referral,/download,10,1,36,0,0,10,54
Chile,Register,Santiago,11/26/2012,referral,/download,10,1,40,0,0,10,55
Saudi Arabia,Register,Riyadh,11/26/2012,referral,/download,10,1,28,0,0,10,56
Italy,Register,Milan,11/26/2012,referral,/download,10,1,18,0,0,10,58
India,Register,Bangalore,11/26/2012,referral,/download,10,1,88,406,0,20,32
United States,Training,Chapel Hill,11/26/2012,referral,/examples,10,1,42,0,0,10,23
Argentina,Training,Buenos Aires,11/26/2012,referral,/examples?elq=8fe3a6d3771342fbbdf2662b0ee09d70,10,1,16,0,0,10,41
Lithuania,User-generated,Kaunas,11/26/2012,referral,/,0,1,17,11187,0,10,27
Malaysia,User-generated,Kuala Lumpur,11/26/2012,referral,/,0,1,29,406,0,10,28
United States,User-generated,Marlborough,11/26/2012,referral,/,0,1,45,119,0,10,42
Portugal,User-generated,Lisbon,11/26/2012,referral,/,0,1,11,158,0,10,43
Egypt,User-generated,Ismailia,11/26/2012,referral,/,0,1,30,336,0,10,46
South Korea,User-generated,Seoul,11/26/2012,referral,/,0,1,45,40,0,10,47
Kenya,User-generated,Nairobi,11/26/2012,referral,/,0,1,14,208,0,10,48
Taiwan,User-generated,Nei-Hu,11/26/2012,referral,/,0,1,13,1108,0,10,50
United States,User-generated,New York,11/26/2012,referral,/,0,1,11,119,0,10,53
United Kingdom,User-generated,London,11/26/2012,referral,/,0,1,39,564,0,10,54
United States,User-generated,Seattle,11/26/2012,referral,/,0,1,33,49,0,10,55
Israel,User-generated,Tel Aviv,11/26/2012,referral,/,0,1,33,317,0,10,60
United States,User-generated,Chapel Hill,11/26/2012,referral,/how-it-works,0,1,58,435,0,18,52
United States,User-generated,New York,11/26/2012,referral,/how-it-works,0,1,75,4847,0,22,70
Belgium,User-generated,Brussels,11/26/2012,referral,/how-it-works,1,1,2,0,0,1,31
Colombia,User-generated,Medellin,11/26/2012,referral,/,10,1,45,435,0,10,36
United States,User-generated,New York,11/26/2012,referral,/,10,1,16,0,0,10,46
United States,User-generated,Pasadena,11/26/2012,referral,/,10,1,34,0,0,10,47
Kazakhstan,User-generated,Almaty,11/26/2012,referral,/,10,1,21,0,0,10,57
United States,User-generated,Getzville,11/26/2012,referral,/how-it-works,10,1,23,4283,0,19,43
Australia,Community,Melbourne,11/26/2012,(none),/community,10,1,15,0,1,10,25
Israel,User-generated,Tel Aviv,11/26/2012,(none),/,0,1,14,218,1,10,21
Portugal,User-generated,Lagos,11/26/2012,(none),/,0,1,25,4303,1,10,55
Trinidad and Tobago,User-generated,Port of Spain,11/26/2012,(none),/upgrade,0,1,80,22799,1,33,79
United States,User-generated,San Jose,11/26/2012,(none),index.htm,8,1,28,23047,1,8,42
United States,User-generated,Thousand Oaks,11/26/2012,(none),index.htm,9,1,41,900,1,9,22
Argentina,User-generated,Buenos Aires,11/26/2012,(none),index.htm,20,1,85,34234,1,20,35
Australia,User-generated,Sydney,11/26/2012,(none),/thanks,20,1,35,0,1,29,58
United States,Register,Indianapolis,11/26/2012,cpc,/download,10,1,12,0,1,10,59
United Kingdom,Blog,Teddington,11/26/2012,organic,/blog/2012/04/top-100-q1-2012-1487,0,1,38,6449,1,10,21
Libya,Community,,11/26/2012,organic,/community/my-hub,10,1,29,0,1,10,51
Singapore,Examples,Singapore,11/26/2012,organic,/gallery,0,1,43,900,1,10,44
India,Register,Pune,11/26/2012,organic,/download,10,1,34,0,1,10,35
United Kingdom,Register,,11/26/2012,organic,/download,10,1,40,0,1,10,45
Singapore,User-generated,Singapore,11/26/2012,organic,/comparison,10,1,34,0,1,10,42
Germany,User-generated,Dusseldorf,11/26/2012,organic,/,10,1,29,20,1,10,51
Kazakhstan,User-generated,Almaty,11/26/2012,organic,/how-it-works,10,1,35,0,1,32,57
United States,User-generated,Detroit,11/26/2012,organic,/,20,1,20,0,1,20,45
Argentina,Examples,Villa Maria,11/26/2012,referral,/gallery,10,1,23,0,1,10,23
United States,Examples,Costa Mesa,11/26/2012,referral,/gallery,10,1,39,0,1,10,35
Finland,Examples,Helsinki,11/26/2012,referral,/gallery,10,1,17,0,1,10,50
United Kingdom,Register,Sheffield,11/26/2012,referral,/download,0,1,22,129,1,10,26
Argentina,Register,Pilar,11/26/2012,referral,/download,10,1,15,0,1,10,47
Argentina,Register,Vincente Lopez,11/26/2012,referral,/download,10,1,73,12512,1,20,43
United States,Training,Memphis,11/26/2012,referral,/examples,10,1,31,0,1,10,43
United States,User-generated,San Francisco,11/26/2012,referral,index.htm,4,1,16,4115,1,4,20
China,User-generated,Dalian,11/26/2012,referral,/how-it-works,5,1,21,0,1,5,38
United Kingdom,User-generated,Swansea,11/26/2012,referral,/how-it-works,10,1,96,0,1,25,39
Netherlands,Blog,Eindhoven,11/27/2012,(none),/blog/2012/10/interactivity-checklist-1675,10,1,14,0,0,10,45
United States,Blog,Palo Alto,11/27/2012,(none),/blog/2011/04/data-shaping,20,1,59,4985,0,20,33
Brazil,Community,Barra Bonita,11/27/2012,(none),/community/my-hub,0,1,15,59,0,10,24
United States,Community,Chandler,11/27/2012,(none),/community,0,1,31,198,0,10,35
Germany,Community,,11/27/2012,(none),/community/best-practices/choose-the-best-view,10,1,48,0,0,10,53
Brazil,Examples,Presidente Prudente,11/27/2012,(none),/gallery/mapping-canberra-wasp-menace,0,1,38,4026,0,10,22
United States,Examples,Plainfield,11/27/2012,(none),/gallery/topic/Government-and-artco-Data,0,1,40,425,0,10,25
United States,Examples,Burbank,11/27/2012,(none),/gallery,0,1,43,297,0,10,28
India,Examples,Mahape,11/27/2012,(none),/gallery,0,1,31,79,0,10,31
India,Examples,Hyderabad,11/27/2012,(none),/gallery/making-pay-gap-look-good,0,1,21,20791,0,10,44
India,Examples,Bangalore,11/27/2012,(none),/gallery,0,1,18,376,0,10,45
Netherlands,Examples,Almere,11/27/2012,(none),/gallery,0,1,56,781,0,20,32
United States,Examples,Durham,11/27/2012,(none),/gallery/changing-job-benefits,10,1,44,0,0,10,24
Vietnam,Examples,Thanh Pho Ho Chi Minh,11/27/2012,(none),/gallery/ontario-baby-names-1,10,1,12,0,0,10,24
United States,Examples,Deerfield Beach,11/27/2012,(none),/gallery/changing-job-benefits,10,1,43,0,0,10,25
United States,Examples,Los Angeles,11/27/2012,(none),/gallery/making-pay-gap-look-good,10,1,29,0,0,10,31
United States,Examples,Oklahoma City,11/27/2012,(none),/gallery/changing-job-benefits,10,1,18,0,0,10,33
Canada,Examples,Vancouver,11/27/2012,(none),/gallery/evaluating-nba-players,10,1,26,0,0,10,34
,Examples,,11/27/2012,(none),/gallery/terrorism-nigeria,10,1,19,0,0,10,37
Mexico,Examples,Villahermosa,11/27/2012,(none),/gallery,10,1,25,0,0,10,39
United States,Examples,Santa Clara,11/27/2012,(none),/gallery/taleof100,10,1,15,0,0,10,40
United Kingdom,Examples,London,11/27/2012,(none),/gallery/ied-iraq,10,1,32,0,0,10,43
United States,Examples,Cincinnati,11/27/2012,(none),/gallery/changing-job-benefits,10,1,26,0,0,10,43
United Kingdom,Examples,Belfast,11/27/2012,(none),/gallery/netflix-selector,10,1,11,0,0,10,47
United States,Examples,Seattle,11/27/2012,(none),/gallery/australia039s-educational-divide,10,1,50,0,0,10,53
India,Examples,Bangalore,11/27/2012,(none),/gallery/taleof100,10,1,40,0,0,10,54
New Zealand,Examples,Wellington,11/27/2012,(none),/gallery/college-football-recruiting,10,1,41,0,0,10,55
United States,Examples,Ambler,11/27/2012,(none),/gallery/australia039s-educational-divide,10,1,26,0,0,10,55
United States,Examples,Tallahassee,11/27/2012,(none),/gallery,10,1,26,0,0,10,57
United States,Examples,Deerfield,11/27/2012,(none),/gallery/changing-job-benefits,10,1,17,0,0,10,59
United States,Examples,Dallas,11/27/2012,(none),/gallery/changing-job-benefits,10,1,49,0,0,10,59
United States,Examples,Portland,11/27/2012,(none),/gallery/changing-job-benefits,10,1,37,1395,0,10,60
India,Examples,Hyderabad,11/27/2012,(none),/gallery,20,1,87,613,0,20,39
Slovakia,Examples,Bratislava,11/27/2012,(none),/gallery,79,1,382,21434,0,79,106
Saudi Arabia,Register,Riyadh,11/27/2012,(none),/download,0,1,16,158,0,10,30
United States,Register,Reno,11/27/2012,(none),/download,0,1,13,119,0,10,32
New Zealand,Register,Wellington,11/27/2012,(none),/download,0,1,13,148,0,10,46
Netherlands,Register,Almere,11/27/2012,(none),/download,0,1,21,287,0,10,58
Poland,Register,Lubin,11/27/2012,(none),/download,10,1,50,0,0,10,60
United Kingdom,Search,Cambridge,11/27/2012,(none),"/search/node/script><div class=""edithPlaceholder"" style=""width:1173px",10,1,90,0,0,28,48
United States,Training,Reno,11/27/2012,(none),/examples?build=7000.12.1018.2200,0,1,48,198,0,10,26
Canada,Training,New Westminster,11/27/2012,(none),/examples,10,1,40,0,0,10,29
United States,Training,Detroit,11/27/2012,(none),/examples,10,1,30,0,0,10,33
Estonia,Training,Tallinn,11/27/2012,(none),/examples,10,1,46,0,0,10,39
United States,User-generated,Boston,11/27/2012,(none),/templates/schools,0,1,2,495,0,1,39
Australia,User-generated,Geelong,11/27/2012,(none),/,0,1,50,1414,0,10,30
United Kingdom,User-generated,Woking,11/27/2012,(none),/,0,1,41,59,0,10,30
Israel,User-generated,Tel Aviv,11/27/2012,(none),/,0,1,16,1375,0,10,46
Singapore,User-generated,Singapore,11/27/2012,(none),/,0,1,19,237,0,10,49
Germany,User-generated,Bamberg,11/27/2012,(none),/5.1/embed-upgrade,0,1,37,0,0,10,51
United States,User-generated,Seattle,11/27/2012,(none),/,0,1,41,119,0,10,52
Ireland,User-generated,Dublin,11/27/2012,(none),/,0,1,15,742,0,10,60
United States,User-generated,Columbus,11/27/2012,(none),/how-it-works,0,1,55,69,0,30,45
United States,User-generated,Mc Lean,11/27/2012,(none),index.htm,1,1,2,0,0,1,21
United States,User-generated,Short Hills,11/27/2012,(none),index.htm,2,1,8,0,0,2,19
United States,User-generated,Hamilton,11/27/2012,(none),index.htm,2,1,8,0,0,2,39
Canada,User-generated,Vancouver,11/27/2012,(none),index.htm,2,1,4,0,0,2,43
India,User-generated,New Delhi,11/27/2012,(none),index.htm,2,1,9,0,0,2,50
United States,User-generated,Chicago,11/27/2012,(none),index.htm,3,1,14,0,0,3,13
India,User-generated,Chennai,11/27/2012,(none),index.htm,3,1,12,25480,0,3,20
Dominican Republic,User-generated,Santo Domingo,11/27/2012,(none),index.htm,3,1,14,0,0,3,26
United States,User-generated,Boston,11/27/2012,(none),index.htm,3,1,12,15796,0,3,42
United States,User-generated,New York,11/27/2012,(none),index.htm,4,1,6,0,0,4,38
United States,User-generated,Chicago,11/27/2012,(none),index.htm,4,1,13,0,0,4,39
Netherlands,User-generated,Delft,11/27/2012,(none),index.htm,5,1,14,12107,0,5,18
Brazil,User-generated,Rio de Janeiro,11/27/2012,(none),index.htm,5,1,16,0,0,5,26
Spain,User-generated,Madrid,11/27/2012,(none),index.htm,5,1,13,0,0,5,29
United States,User-generated,San Jose,11/27/2012,(none),index.htm,5,1,18,406,0,5,33
Denmark,User-generated,Marslet,11/27/2012,(none),index.htm,5,1,11,0,0,5,41
Mexico,User-generated,Guadalajara,11/27/2012,(none),index.htm,5,1,9,0,0,5,49
United States,User-generated,Rocky Hill,11/27/2012,(none),index.htm,5,1,11,0,0,5,49
United States,User-generated,Seattle,11/27/2012,(none),/upgrade,5,1,8,0,0,5,53
Russia,User-generated,Moscow,11/27/2012,(none),index.htm,6,1,13,17191,0,6,25
United States,User-generated,Davenport,11/27/2012,(none),index.htm,6,1,21,0,0,6,27
United States,User-generated,St Paul,11/27/2012,(none),index.htm,6,1,17,0,0,6,36
Australia,User-generated,Melbourne,11/27/2012,(none),index.htm,7,1,28,1968,0,7,44
Ukraine,User-generated,Kyiv,11/27/2012,(none),index.htm,7,1,14,0,0,7,52
United States,User-generated,Reno,11/27/2012,(none),index.htm,8,1,34,9822,0,8,19
Denmark,User-generated,Ballerup,11/27/2012,(none),index.htm,8,1,24,0,0,8,27
United States,User-generated,Salt Lake City,11/27/2012,(none),index.htm,8,1,32,0,0,8,42
United States,User-generated,Greendale,11/27/2012,(none),index.htm,8,1,36,0,0,8,46
United Kingdom,User-generated,London,11/27/2012,(none),index.htm,8,1,8,0,0,8,52
United States,User-generated,Dallas,11/27/2012,(none),index.htm,8,1,16,0,0,8,54
United States,User-generated,Seattle,11/27/2012,(none),index.htm,8,1,28,0,0,8,55
China,User-generated,Beijing,11/27/2012,(none),index.htm,9,1,16,0,0,9,23
Croatia,User-generated,Zagreb,11/27/2012,(none),index.htm,9,1,33,13591,0,9,30
Germany,User-generated,Mannheim,11/27/2012,(none),index.htm,9,1,14,0,0,9,30
Italy,User-generated,Empoli,11/27/2012,(none),index.htm,9,1,13,0,0,9,44
Indonesia,User-generated,Bandung,11/27/2012,(none),index.htm,10,1,47,0,0,10,23
India,User-generated,Bangalore,11/27/2012,(none),index.htm,10,1,34,0,0,10,50
Turkey,User-generated,Istanbul,11/27/2012,(none),index.htm,10,1,39,16716,0,14,57
United States,User-generated,Salt Lake City,11/27/2012,(none),index.htm,10,1,38,39773,0,15,39
United States,User-generated,Dallas,11/27/2012,(none),/how-it-works?build=7000.12.0803.2200,10,1,59,0,0,18,48
Vietnam,User-generated,Thanh Pho Ho Chi Minh,11/27/2012,(none),index.htm,10,1,61,27834,0,19,32
India,User-generated,Bangalore,11/27/2012,(none),index.htm,10,1,97,5440,0,21,49
Canada,User-generated,Richmond,11/27/2012,(none),index.htm,10,1,86,722,0,22,38
United States,User-generated,Oklahoma City,11/27/2012,(none),/upgrade,10,1,86,0,0,33,66
India,User-generated,Pune,11/27/2012,(none),index.htm,11,1,49,23759,0,11,50
United States,User-generated,Lawrence,11/27/2012,(none),index.htm,12,1,53,0,0,12,39
Ireland,User-generated,Dublin,11/27/2012,(none),index.htm,13,1,16,0,0,13,42
Portugal,User-generated,Barreiro,11/27/2012,(none),index.htm,14,1,42,0,0,14,35
United States,User-generated,Cambridge,11/27/2012,(none),index.htm,15,1,58,20455,0,15,60
Australia,User-generated,Perth,11/27/2012,(none),index.htm,15,1,73,2868,0,15,65
United Kingdom,User-generated,Bristol,11/27/2012,(none),index.htm,19,1,45,0,0,19,60
United States,User-generated,New York,11/27/2012,(none),index.htm,20,1,36,0,0,23,34
Netherlands,User-generated,Breda,11/27/2012,(none),index.htm,20,1,90,2829,0,24,34
France,User-generated,Annecy,11/27/2012,(none),index.htm,25,1,37,0,0,25,47
United States,Blog,Bellevue,11/27/2012,cpc,/blog,0,1,49,69,0,10,48
United States,Community,Washington,11/27/2012,cpc,/community/data-catalogue,0,1,42,1672,0,10,46
United States,Examples,Washington,11/27/2012,cpc,/gallery?elq=0c3b0811662f4bb2b41e968abf1ea725,0,1,16,277,0,10,52
United States,Examples,Mountain Home,11/27/2012,cpc,/gallery/spend-or-not-spend,10,1,47,999,0,10,36
United Kingdom,Register,London,11/27/2012,cpc,/download,0,1,33,178,0,10,37
New Zealand,Community,Auckland,11/27/2012,email,/community/my-hub,10,1,27,0,0,10,50
Botswana,Examples,,11/27/2012,email,/gallery/changing-job-benefits,0,1,41,1682,0,10,47
United States,Examples,Seattle,11/27/2012,email,/gallery/changing-job-benefits,10,1,33,0,0,10,20
United States,Examples,Chicago,11/27/2012,email,/gallery/changing-job-benefits,10,1,19,0,0,10,33
Netherlands,Examples,s Gravenhage,11/27/2012,email,/gallery/what039s-traffic-where-you-live,10,1,38,0,0,10,37
United States,Examples,San Diego,11/27/2012,email,/gallery/australia039s-educational-divide,10,1,22,0,0,10,40
United States,Examples,Burlington,11/27/2012,email,/gallery/changing-job-benefits,10,1,28,0,0,10,53
Italy,Examples,Mantova,11/27/2012,email,/gallery/australia039s-educational-divide,10,1,37,0,0,10,54
United States,Examples,New York,11/27/2012,feed,/gallery/changing-job-benefits,10,1,14,0,0,10,59
United Kingdom,Blog,London,11/27/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-3-1453,0,1,41,2977,0,10,20
Canada,Blog,Toronto,11/27/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433,0,1,25,1385,0,20,31
United States,Blog,Nacogdoches,11/27/2012,organic,/blog/2010/01/hatecrimes,10,1,33,0,0,10,28
Tunisia,Blog,Gabes,11/27/2012,organic,/blog/2011/07-ipad-so-good-1251,10,1,26,0,0,10,31
United States,Blog,Chicago,11/27/2012,organic,/blog/2011/01/piece-wiz-1-11,10,1,17,742,0,10,34
India,Blog,Mahape,11/27/2012,organic,/blog/2012/10/edith-artco-premium-1683,10,1,24,0,0,10,55
United Kingdom,Community,Teddington,11/27/2012,organic,/community,0,1,16,138,0,10,22
United States,Community,Alviso,11/27/2012,organic,/community/best-practices/quick-filters-simple-interactivity,0,1,18,4698,0,10,28
United States,Community,Seattle,11/27/2012,organic,/community,0,1,36,15490,0,10,30
Indonesia,Community,Bandung,11/27/2012,organic,/community,0,1,40,465,0,10,37
United Kingdom,Community,Batley,11/27/2012,organic,/community/my-hub,0,1,12,376,0,10,42
United States,Community,Santa Clara,11/27/2012,organic,/community/best-practices/dashboard-structure,10,1,26,0,0,10,26
India,Community,Cochin,11/27/2012,organic,/community/my-hub,10,1,18,0,0,10,27
Germany,Community,Bonn,11/27/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,23,0,0,10,39
Indonesia,Community,Jakarta,11/27/2012,organic,/community,10,1,10,20,0,10,50
United States,Community,Milwaukee,11/27/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,25,0,0,10,51
United States,Community,Barberton,11/27/2012,organic,/community/best-practices,20,1,73,1494,0,20,62
Brazil,Community,Presidente Prudente,11/27/2012,organic,/community/my-hub,20,1,65,99,0,30,76
United States,Community,Boston,11/27/2012,organic,/community/my-hub,30,1,140,37300,0,40,88
France,Examples,Paris,11/27/2012,organic,/gallery/facebook-worldwide,0,1,19,623,0,10,21
United States,Examples,Cambridge,11/27/2012,organic,/gallery,0,1,11,3561,0,10,22
United States,Examples,Raritan,11/27/2012,organic,/gallery/30-years-cd,0,1,26,59,0,10,26
Brazil,Examples,Rio de Janeiro,11/27/2012,organic,/gallery,0,1,40,356,0,10,31
United States,Examples,Dunn Loring,11/27/2012,organic,/gallery,0,1,28,168,0,10,33
United Kingdom,Examples,Teddington,11/27/2012,organic,/gallery/innovation-america,0,1,44,13699,0,10,34
Brazil,Examples,Presidente Prudente,11/27/2012,organic,/gallery/international-credit-risk-ratings,0,1,31,79,0,10,46
United States,Examples,Camarillo,11/27/2012,organic,/gallery/spending-president,0,1,15,5935,0,10,46
United States,Examples,Seattle,11/27/2012,organic,/gallery/best-chess-openings,10,1,50,0,0,10,20
United States,Examples,Jacksonville,11/27/2012,organic,/gallery/us-population-race,10,1,32,0,0,10,22
France,Examples,Chatenay-Malabry,11/27/2012,organic,/gallery/reality-check,10,1,16,0,0,10,23
United States,Examples,San Antonio,11/27/2012,organic,/gallery/freakalyticsstockmarket,10,1,29,0,0,10,24
United States,Examples,Dallas,11/27/2012,organic,/gallery/which-country-uses-most-oil,10,1,45,0,0,10,30
France,Examples,Meudon,11/27/2012,organic,/gallery/times-watch,10,1,32,0,0,10,33
United Kingdom,Examples,Hull,11/27/2012,organic,/gallery/which-country-uses-most-oil,10,1,18,0,0,10,35
United States,Examples,Louisville,11/27/2012,organic,/gallery/spending-president,10,1,50,0,0,10,37
United Kingdom,Examples,London,11/27/2012,organic,/gallery/netflix-selector,10,1,24,0,0,10,42
United States,Examples,Cumming,11/27/2012,organic,/gallery/changing-job-benefits,10,1,23,0,0,10,50
United States,Examples,Waterloo,11/27/2012,organic,/gallery/us-population-race,10,1,22,1672,0,10,53
United States,Examples,Libertyville,11/27/2012,organic,/gallery/changing-job-benefits,10,1,42,0,0,10,53
United Kingdom,Examples,Kidlington,11/27/2012,organic,/gallery/netflix-selector,10,1,20,0,0,10,54
United States,Examples,Fairmont,11/27/2012,organic,/gallery/us-population-race,10,1,27,0,0,10,56
United States,Examples,Las Vegas,11/27/2012,organic,/gallery/us-population-race,10,1,15,0,0,10,57
United States,Examples,Tallahassee,11/27/2012,organic,/gallery/changing-job-benefits,10,1,26,0,0,10,60
United States,Examples,Seattle,11/27/2012,organic,/gallery/changing-job-benefits,20,1,73,0,0,20,54
United States,Examples,New York,11/27/2012,organic,/gallery/obesity-contributors,30,1,34,0,0,30,53
Canada,Register,Toronto,11/27/2012,organic,/download,0,1,13,336,0,10,22
United States,Register,Boston,11/27/2012,organic,/download,0,1,15,138,0,10,23
Brazil,Register,Limeira,11/27/2012,organic,/download,0,1,50,356,0,10,25
United States,Register,Cary,11/27/2012,organic,/download,0,1,42,356,0,10,31
Netherlands,Register,Amsterdam,11/27/2012,organic,/download,0,1,28,99,0,10,32
India,Register,Pune,11/27/2012,organic,/download,0,1,31,415,0,10,43
United States,Register,San Jose,11/27/2012,organic,/download,0,1,34,59,0,10,46
United States,Register,Minneapolis,11/27/2012,organic,/download,0,1,47,435,0,10,50
United States,Register,Oakland,11/27/2012,organic,/download,10,1,16,0,0,10,28
United States,Register,Wilmington,11/27/2012,organic,/download,10,1,23,0,0,10,32
United States,Training,Reno,11/27/2012,organic,/examples,10,1,40,0,0,10,58
Canada,User-generated,Vancouver,11/27/2012,organic,/how-it-works,0,1,27,3373,0,6,16
United States,User-generated,Bloomingdale,11/27/2012,organic,/how-it-works,0,1,13,435,0,6,17
Italy,User-generated,Cuneo,11/27/2012,organic,/,0,1,14,227,0,10,21
United States,User-generated,Norfolk,11/27/2012,organic,/,0,1,50,59,0,10,22
United States,User-generated,Dania,11/27/2012,organic,/comparison,0,1,11,1771,0,10,24
United States,User-generated,Ft Worth,11/27/2012,organic,/,0,1,21,326,0,10,27
United States,User-generated,Minneapolis,11/27/2012,organic,/,0,1,36,89,0,10,28
United States,User-generated,St Paul,11/27/2012,organic,/,0,1,12,30,0,10,32
United States,User-generated,San Francisco,11/27/2012,organic,/,0,1,20,119,0,10,32
Brazil,User-generated,Sao Paulo,11/27/2012,organic,/,0,1,15,227,0,10,33
United States,User-generated,St Paul,11/27/2012,organic,/,0,1,22,49,0,10,36
United States,User-generated,Indianapolis,11/27/2012,organic,/,0,1,26,109,0,10,37
India,User-generated,Mumbai,11/27/2012,organic,/,0,1,29,208,0,10,40
Ireland,User-generated,Leixlip,11/27/2012,organic,/,0,1,21,257,0,10,42
United States,User-generated,Bloomingdale,11/27/2012,organic,/,0,1,31,79,0,10,42
Denmark,User-generated,Copenhagen,11/27/2012,organic,/,0,1,40,198,0,10,45
South Africa,User-generated,Claremont,11/27/2012,organic,/,0,1,19,1424,0,10,45
France,User-generated,Paris,11/27/2012,organic,/,0,1,12,5935,0,10,46
Netherlands,User-generated,Breda,11/27/2012,organic,/,0,1,17,59,0,10,46
United States,User-generated,Roswell,11/27/2012,organic,/,0,1,22,30,0,10,46
Canada,User-generated,Toronto,11/27/2012,organic,/,0,1,25,49,0,10,47
Russia,User-generated,St Petersburg,11/27/2012,organic,/,0,1,44,435,0,10,47
United States,User-generated,Ontario,11/27/2012,organic,/,0,1,39,99,0,10,48
United States,User-generated,Alviso,11/27/2012,organic,/,0,1,35,89,0,10,49
South Africa,User-generated,Pretoria,11/27/2012,organic,/,0,1,12,198,0,10,50
United States,User-generated,Kansas City,11/27/2012,organic,/,0,1,35,59,0,10,50
Canada,User-generated,Richmond,11/27/2012,organic,/,0,1,48,79,0,10,56
United States,User-generated,New York,11/27/2012,organic,/,0,1,42,79,0,10,58
United States,User-generated,Westminster,11/27/2012,organic,/,0,1,32,79,0,10,60
India,User-generated,Bangalore,11/27/2012,organic,/,0,1,43,1039,0,20,53
Argentina,User-generated,Buenos Aires,11/27/2012,organic,/,0,1,98,49,0,20,60
Spain,User-generated,Madrid,11/27/2012,organic,/templates/real-estate,0,1,48,455,0,21,59
United States,User-generated,Barberton,11/27/2012,organic,/templates/fantasy-sports,0,1,91,237,0,25,70
India,User-generated,Bangalore,11/27/2012,organic,/knowledgebase/all,3,1,9,0,0,3,46
United States,User-generated,Raritan,11/27/2012,organic,index.htm,3,1,10,24708,0,3,52
Pakistan,User-generated,Islamabad,11/27/2012,organic,/knowledgebase/all,4,1,15,0,0,4,24
United States,User-generated,Alviso,11/27/2012,organic,index.htm,9,1,15,0,0,9,45
China,User-generated,Shanghai,11/27/2012,organic,index.htm,9,1,35,0,0,9,58
China,User-generated,Shanghai,11/27/2012,organic,/,10,1,24,0,0,10,22
Spain,User-generated,Madrid,11/27/2012,organic,/,10,1,28,267,0,10,26
United States,User-generated,Dansville,11/27/2012,organic,/knowledgebase/sharing-views,10,1,23,0,0,10,38
United States,User-generated,Washington,11/27/2012,organic,/faq,10,1,30,0,0,10,40
United States,User-generated,Marysville,11/27/2012,organic,/,10,1,41,0,0,10,41
United States,User-generated,Oklahoma City,11/27/2012,organic,/,10,1,26,109,0,10,42
United States,User-generated,Minneapolis,11/27/2012,organic,/faq,10,1,29,0,0,10,49
,User-generated,,11/27/2012,organic,/how-it-works,10,1,21,0,0,10,50
United States,User-generated,Chicago,11/27/2012,organic,/,10,1,42,0,0,10,50
United States,User-generated,Minneapolis,11/27/2012,organic,/comparison,10,1,29,0,0,10,52
United States,User-generated,Vernon Rockville,11/27/2012,organic,/faq,10,1,35,0,0,10,55
United States,User-generated,Cedar Park,11/27/2012,organic,/,10,1,20,188,0,10,56
United States,User-generated,Stafford,11/27/2012,organic,/,10,1,46,0,0,10,56
United States,User-generated,Phoenix,11/27/2012,organic,/,10,1,11,0,0,10,58
Netherlands,User-generated,Delft,11/27/2012,organic,/comparison,10,1,45,0,0,10,60
United Kingdom,User-generated,Glasgow,11/27/2012,organic,/thanks,10,1,19,0,0,13,26
Taiwan,User-generated,Chungli,11/27/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,10,1,32,0,0,14,32
United States,User-generated,Barberton,11/27/2012,organic,/templates/real-estate,10,1,69,0,0,21,34
Switzerland,User-generated,Urdorf,11/27/2012,organic,/piece-contest,10,1,34,495,0,26,51
India,User-generated,Bangalore,11/27/2012,organic,/thanks,10,1,118,0,0,27,54
Afghanistan,User-generated,Kabul,11/27/2012,organic,/how-it-works,10,1,32,0,0,29,48
Japan,Blog,Shibuya,11/27/2012,referral,/blog/2011/08/are-movie-sequels-profitable-1279,10,1,33,138,0,10,56
United States,Blog,Rio Vista,11/27/2012,referral,/blog/2010/12/education-across-world,10,1,16,0,0,10,56
Canada,Community,Edmonton,11/27/2012,referral,/community,0,1,24,1909,0,10,21
Canada,Community,Richmond,11/27/2012,referral,/community/help,0,1,37,99,0,10,33
United Kingdom,Community,London,11/27/2012,referral,/community,0,1,40,168,0,20,50
United Kingdom,Community,London,11/27/2012,referral,/community/my-hub,10,1,13,0,0,10,36
United States,Community,Broken Arrow,11/27/2012,referral,/community,10,1,35,0,0,10,46
United Kingdom,Examples,Gerrards Cross,11/27/2012,referral,/gallery,0,1,25,79,0,10,33
Australia,Examples,Sydney,11/27/2012,referral,/gallery/australia039s-educational-divide,0,1,45,178,0,10,34
United States,Examples,San Francisco,11/27/2012,referral,/gallery,0,1,21,59,0,10,34
Spain,Examples,Granada,11/27/2012,referral,/gallery,0,1,35,218,0,10,36
